iter	Passed	Remaining
1725	2947	7297
1726	2948	7294
1727	2949	7292
1728	2950	7289
1729	2952	7286
1730	2953	7284
1731	2954	7281
1732	2956	7279
1733	2958	7277
1734	2959	7275
1735	2961	7272
1736	2962	7270
1737	2963	7267
1738	2964	7264
1739	2966	7262
1740	2967	7259
1741	2968	7257
1742	2970	7254
1743	2971	7252
1744	2973	7250
1745	2974	7247
1746	2976	7245
1747	2977	7242
1748	2978	7239
1749	2980	7237
1750	2981	7234
1751	2982	7232
1752	2984	7229
1753	2985	7226
1754	2987	7225
1755	2988	7223
1756	2990	7221
1757	2991	7219
1758	2993	7216
1759	2994	7213
1760	2995	7211
1761	2996	7208
1762	2998	7205
1763	2999	7202
1764	3000	7200
1765	3002	7197
1766	3003	7195
1767	3005	7193
1768	3006	7191
1769	3008	7189
1770	3009	7187
1771	3011	7184
1772	3012	7181
1773	3013	7178
1774	3014	7176
1775	3016	7173
1776	3017	7171
1777	3019	7169
1778	3021	7168
1779	3022	7165
1780	3023	7163
1781	3025	7160
1782	3026	7158
1783	3027	7155
1784	3029	7153
1785	3030	7150
1786	3031	7148
1787	3033	7145
1788	3035	7144
1789	3036	7141
1790	3037	7139
1791	3039	7136
1792	3040	7133
1793	3041	7131
1794	3043	7128
1795	3044	7126
1796	3045	7123
1797	3047	7120
1798	3048	7118
1799	3050	7117
1800	3052	7117
1801	3054	7115
1802	3055	7113
1803	3057	7112
1804	3059	7109
1805	3060	7107
1806	3062	7105
1807	3063	7103
1808	3065	7102
1809	3067	7100
1810	3068	7098
1811	3070	7096
1812	3072	7094
1813	3073	7092
1814	3075	7090
1815	3076	7089
1816	3078	7087
1817	3080	7085
1818	3082	7084
1819	3083	7082
1820	3085	7080
1821	3086	7077
1822	3087	7075
1823	3089	7072
1824	3090	7070
1825	3091	7067
1826	3093	7065
1827	3094	7062
1828	3096	7060
1829	3097	7058
1830	3098	7055
1831	3100	7053
1832	3101	7051
1833	3102	7048
1834	3104	7045
1835	3105	7043
1836	3106	7040
1837	3108	7038
1838	3109	7035
1839	3110	7033
1840	3112	7031
1841	3113	7029
1842	3115	7026
1843	3116	7024
1844	3117	7021
1845	3119	7018
1846	3120	7016
1847	3121	7013
1848	3122	7010
1849	3124	7008
1850	3125	7005
1851	3126	7002
1852	3128	7001
1853	3130	6999
1854	3131	6997
1855	3133	6995
1856	3134	6993
1857	3135	6990
1858	3137	6989
1859	3139	6987
1860	3140	6984
1861	3141	6982
1862	3143	6980
1863	3145	6978
1864	3146	6976
1865	3148	6974
1866	3149	6971
1867	3150	6969
1868	3152	6967
1869	3153	6964
1870	3155	6962
1871	3156	6960
1872	3157	6957
1873	3159	6956
1874	3160	6953
1875	3162	6951
1876	3163	6948
1877	3164	6946
1878	3166	6944
1879	3167	6942
1880	3169	6940
1881	3170	6938
1882	3172	6936
1883	3174	6935
1884	3176	6934
1885	3177	6932
1886	3179	6930
1887	3180	6928
1888	3182	6926
1889	3184	6925
1890	3186	6923
1891	3188	6922
1892	3189	6920
1893	3191	6919
1894	3193	6917
1895	3194	6915
1896	3196	6913
1897	3198	6911
1898	3199	6909
1899	3200	6907
1900	3202	6904
1901	3203	6902
1902	3205	6900
1903	3206	6898
1904	3208	6896
1905	3209	6894
1906	3211	6892
1907	3212	6889
1908	3214	6887
1909	3215	6885
1910	3216	6883
1911	3218	6880
1912	3219	6878
1913	3220	6875
1914	3222	6874
1915	3224	6872
1916	3225	6869
1917	3226	6867
1918	3227	6864
1919	3229	6862
1920	3230	6859
1921	3231	6857
1922	3233	6854
1923	3234	6851
1924	3235	6849
1925	3236	6846
1926	3238	6845
1927	3239	6842
1928	3241	6840
1929	3242	6838
1930	3243	6835
1931	3245	6832
1932	3246	6830
1933	3247	6827
1934	3248	6825
1935	3250	6822
1936	3251	6820
1937	3252	6817
1938	3254	6815
1939	3255	6813
1940	3257	6811
1941	3258	6808
1942	3259	6806
1943	3261	6803
1944	3262	6801
1945	3263	6798
1946	3264	6796
1947	3266	6794
1948	3267	6791
1949	3269	6789
1950	3270	6788
1951	3272	6786
1952	3273	6783
1953	3275	6781
1954	3276	6778
1955	3277	6776
1956	3279	6774
1957	3280	6771
1958	3281	6769
1959	3283	6767
1960	3284	6765
1961	3286	6763
1962	3287	6761
1963	3288	6758
1964	3290	6756
1965	3291	6754
1966	3293	6751
1967	3294	6749
1968	3295	6746
1969	3296	6744
1970	3298	6742
1971	3299	6739
1972	3301	6739
1973	3303	6737
1974	3304	6734
1975	3305	6732
1976	3307	6730
1977	3308	6727
1978	3309	6725
1979	3311	6722
1980	3312	6720
1981	3313	6717
1982	3314	6715
1983	3316	6713
1984	3318	6711
1985	3319	6709
1986	3320	6706
1987	3321	6704
1988	3323	6701
1989	3324	6699
1990	3326	6697
1991	3327	6694
1992	3328	6692
1993	3329	6689
1994	3331	6687
1995	3332	6685
1996	3334	6683
1997	3335	6681
1998	3336	6678
1999	3338	6676
2000	3339	6673
2001	3340	6671
2002	3342	6669
2003	3343	6666
2004	3344	6664
2005	3346	6662
2006	3347	6660
2007	3349	6658
2008	3350	6656
2009	3351	6653
2010	3353	6651
2011	3354	6648
2012	3355	6646
2013	3357	6644
2014	3358	6641
2015	3359	6639
2016	3361	6637
2017	3362	6634
2018	3364	6633
2019	3365	6631
2020	3366	6628
2021	3368	6626
2022	3369	6623
2023	3370	6621
2024	3371	6618
2025	3373	6616
2026	3374	6614
2027	3376	6612
2028	3377	6609
2029	3379	6608
2030	3380	6606
2031	3381	6603
2032	3383	6601
2033	3384	6599
2034	3385	6596
2035	3387	6594
2036	3388	6592
2037	3389	6589
2038	3391	6587
2039	3392	6585
2040	3393	6583
2041	3395	6581
2042	3396	6579
2043	3398	6577
2044	3399	6574
2045	3400	6572
2046	3402	6570
2047	3403	6567
2048	3405	6565
2049	3406	6563
2050	3407	6561
2051	3409	6558
2052	3410	6557
2053	3412	6555
2054	3413	6552
2055	3414	6550
2056	3416	6548
2057	3417	6545
2058	3418	6543
2059	3420	6541
2060	3421	6539
2061	3423	6538
2062	3425	6537
2063	3427	6535
2064	3429	6534
2065	3430	6532
2066	3432	6531
2067	3433	6528
2068	3435	6527
2069	3437	6525
2070	3438	6523
2071	3440	6521
2072	3441	6519
2073	3443	6517
2074	3444	6515
2075	3445	6513
2076	3447	6510
2077	3448	6508
2078	3450	6506
2079	3451	6504
2080	3453	6502
2081	3454	6500
2082	3455	6498
2083	3457	6496
2084	3458	6494
2085	3460	6492
2086	3461	6490
2087	3462	6488
2088	3464	6485
2089	3465	6483
2090	3467	6481
2091	3468	6478
2092	3469	6476
2093	3470	6474
2094	3472	6471
2095	3473	6470
2096	3475	6467
2097	3476	6465
2098	3477	6463
2099	3479	6461
2100	3480	6459
2101	3481	6456
2102	3483	6454
2103	3484	6452
2104	3485	6450
2105	3487	6447
2106	3488	6446
2107	3490	6444
2108	3491	6442
2109	3493	6439
2110	3494	6437
2111	3495	6435
2112	3497	6433
2113	3499	6432
2114	3500	6430
2115	3502	6428
2116	3503	6426
2117	3505	6424
2118	3506	6422
2119	3508	6420
2120	3509	6418
2121	3511	6416
2122	3512	6414
2123	3513	6411
2124	3515	6409
2125	3516	6407
2126	3517	6405
2127	3518	6402
2128	3520	6401
2129	3521	6399
2130	3523	6397
2131	3524	6395
2132	3526	6393
2133	3527	6391
2134	3529	6389
2135	3530	6387
2136	3532	6385
2137	3533	6383
2138	3535	6381
2139	3537	6380
2140	3538	6378
2141	3540	6376
2142	3542	6374
2143	3543	6372
2144	3544	6370
2145	3545	6368
2146	3547	6366
2147	3548	6363
2148	3549	6361
2149	3551	6360
2150	3553	6358
2151	3554	6356
2152	3555	6353
2153	3557	6351
2154	3558	6349
2155	3559	6347
2156	3561	6345
2157	3562	6342
2158	3564	6340
2159	3565	6338
2160	3567	6337
2161	3568	6335
2162	3570	6333
2163	3571	6330
2164	3572	6328
2165	3574	6326
2166	3575	6324
2167	3576	6322
2168	3578	6319
2169	3579	6317
2170	3580	6315
2171	3582	6313
2172	3584	6312
2173	3585	6310
2174	3586	6308
2175	3588	6305
2176	3589	6303
2177	3590	6301
2178	3592	6299
2179	3593	6296
2180	3594	6294
2181	3596	6292
2182	3597	6291
2183	3599	6289
2184	3600	6286
2185	3601	6284
2186	3603	6282
2187	3604	6280
2188	3606	6278
2189	3607	6276
2190	3609	6274
2191	3610	6272
2192	3611	6270
2193	3613	6268
2194	3614	6266
2195	3616	6264
2196	3617	6262
2197	3619	6260
2198	3620	6258
2199	3621	6256
2200	3623	6253
2201	3624	6252
2202	3626	6250
2203	3628	6248
2204	3629	6247
2205	3631	6245
2206	3632	6243
2207	3634	6241
2208	3635	6239
2209	3636	6237
2210	3638	6235
2211	3640	6233
2212	3641	6231
2213	3643	6230
2214	3644	6228
2215	3646	6226
2216	3648	6225
2217	3649	6223
2218	3650	6220
2219	3652	6218
2220	3653	6216
2221	3655	6214
2222	3656	6212
2223	3657	6210
2224	3659	6208
2225	3660	6206
2226	3662	6204
2227	3663	6202
2228	3664	6200
2229	3666	6197
2230	3667	6195
2231	3668	6193
2232	3670	6191
2233	3671	6189
2234	3672	6187
2235	3674	6184
2236	3675	6182
2237	3677	6180
2238	3678	6179
2239	3679	6176
2240	3681	6174
2241	3682	6172
2242	3683	6170
2243	3685	6168
2244	3686	6166
2245	3687	6164
2246	3689	6161
2247	3690	6159
2248	3692	6157
2249	3693	6155
2250	3694	6153
2251	3696	6151
2252	3697	6149
2253	3698	6146
2254	3699	6144
2255	3701	6142
2256	3702	6140
2257	3704	6138
2258	3705	6136
2259	3706	6134
2260	3708	6132
2261	3709	6130
2262	3711	6128
2263	3712	6126
2264	3713	6124
2265	3715	6122
2266	3716	6119
2267	3717	6117
2268	3719	6115
2269	3720	6113
2270	3721	6111
2271	3723	6109
2272	3724	6107
2273	3726	6105
2274	3727	6103
2275	3728	6100
2276	3730	6098
2277	3731	6096
2278	3732	6094
2279	3734	6092
2280	3735	6090
2281	3736	6088
2282	3738	6085
2283	3739	6084
2284	3741	6082
2285	3742	6080
2286	3743	6078
2287	3745	6076
2288	3747	6075
2289	3749	6074
2290	3751	6072
2291	3752	6071
2292	3754	6069
2293	3756	6068
2294	3757	6066
2295	3759	6065
2296	3761	6063
2297	3762	6061
2298	3764	6059
2299	3765	6057
2300	3766	6055
2301	3768	6053
2302	3769	6051
2303	3771	6049
2304	3772	6047
2305	3774	6045
2306	3775	6043
2307	3777	6041
2308	3778	6040
2309	3780	6038
2310	3781	6036
2311	3782	6034
2312	3784	6032
2313	3785	6030
2314	3787	6028
2315	3788	6027
2316	3790	6024
2317	3791	6023
2318	3793	6021
2319	3794	6019
2320	3796	6017
2321	3797	6015
2322	3799	6013
2323	3800	6011
2324	3801	6009
2325	3804	6009
2326	3806	6008
2327	3807	6006
2328	3809	6004
2329	3810	6002
2330	3812	6000
2331	3813	5998
2332	3814	5996
2333	3816	5994
2334	3818	5993
2335	3819	5991
2336	3821	5989
2337	3822	5986
2338	3823	5984
2339	3825	5982
2340	3826	5980
2341	3827	5978
2342	3828	5976
2343	3830	5974
2344	3831	5971
2345	3833	5970
2346	3834	5968
2347	3836	5966
2348	3837	5964
2349	3838	5962
2350	3840	5960
2351	3841	5957
2352	3842	5955
2353	3843	5953
2354	3845	5951
2355	3846	5949
2356	3847	5947
2357	3849	5945
2358	3850	5943
2359	3852	5941
2360	3853	5939
2361	3854	5937
2362	3855	5934
2363	3857	5932
2364	3858	5930
2365	3859	5928
2366	3861	5926
2367	3862	5924
2368	3863	5922
2369	3865	5920
2370	3867	5920
2371	3869	5918
2372	3870	5916
2373	3872	5914
2374	3873	5911
2375	3874	5909
2376	3876	5907
2377	3877	5905
2378	3878	5903
2379	3880	5901
2380	3881	5900
2381	3883	5898
2382	3884	5896
2383	3885	5894
2384	3887	5891
2385	3888	5889
2386	3889	5887
2387	3891	5885
2388	3892	5883
2389	3893	5881
2390	3895	5879
2391	3896	5877
2392	3898	5876
2393	3899	5874
2394	3901	5872
2395	3902	5870
2396	3904	5868
2397	3905	5866
2398	3906	5864
2399	3908	5862
2400	3909	5859
2401	3910	5857
2402	3912	5855
2403	3913	5853
2404	3914	5851
2405	3916	5849
2406	3917	5847
2407	3918	5845
2408	3920	5843
2409	3921	5841
2410	3923	5839
2411	3924	5837
2412	3925	5835
2413	3927	5833
2414	3928	5832
2415	3930	5830
2416	3931	5828
2417	3933	5826
2418	3934	5824
2419	3935	5822
2420	3936	5820
2421	3938	5817
2422	3939	5815
2423	3940	5813
2424	3942	5811
2425	3943	5809
2426	3945	5807
2427	3946	5806
2428	3947	5803
2429	3949	5801
2430	3950	5799
2431	3951	5797
2432	3953	5795
2433	3954	5793
2434	3956	5792
2435	3957	5790
2436	3959	5788
2437	3960	5786
2438	3961	5784
2439	3963	5782
2440	3964	5780
2441	3965	5778
2442	3967	5776
2443	3968	5774
2444	3969	5772
2445	3971	5770
2446	3972	5768
2447	3973	5766
2448	3976	5765
2449	3977	5763
2450	3979	5761
2451	3980	5760
2452	3982	5758
2453	3984	5757
2454	3985	5755
2455	3987	5754
2456	3989	5752
2457	3991	5751
2458	3993	5750
2459	3995	5749
2460	3997	5749
2461	4000	5748
2462	4002	5747
2463	4004	5746
2464	4005	5744
2465	4007	5743
2466	4009	5742
2467	4011	5740
2468	4012	5738
2469	4014	5737
2470	4015	5735
2471	4017	5733
2472	4019	5732
2473	4020	5730
2474	4022	5729
2475	4024	5728
2476	4026	5727
2477	4028	5725
2478	4030	5724
2479	4032	5723
2480	4034	5721
2481	4035	5720
2482	4037	5719
2483	4040	5718
2484	4042	5717
2485	4043	5715
2486	4045	5714
2487	4046	5712
2488	4048	5710
2489	4049	5708
2490	4051	5707
2491	4053	5706
2492	4055	5705
2493	4057	5704
2494	4059	5703
2495	4061	5701
2496	4063	5700
2497	4064	5698
2498	4066	5696
2499	4067	5695
2500	4069	5693
2501	4071	5692
2502	4073	5691
2503	4074	5689
2504	4076	5688
2505	4078	5686
2506	4080	5684
2507	4081	5683
2508	4083	5682
2509	4085	5680
2510	4087	5679
2511	4089	5678
2512	4091	5677
2513	4093	5676
2514	4095	5674
2515	4096	5673
2516	4098	5671
2517	4099	5669
2518	4102	5668
2519	4103	5667
2520	4105	5665
2521	4107	5664
2522	4108	5662
2523	4110	5660
2524	4111	5658
2525	4113	5656
2526	4114	5655
2527	4116	5654
2528	4119	5654
2529	4122	5653
2530	4124	5653
2531	4126	5652
2532	4128	5651
2533	4130	5649
2534	4132	5649
2535	4135	5648
2536	4136	5646
2537	4138	5645
2538	4140	5643
2539	4142	5642
2540	4144	5641
2541	4146	5640
2542	4148	5639
2543	4150	5638
2544	4152	5637
2545	4154	5636
2546	4156	5634
2547	4157	5633
2548	4159	5631
2549	4161	5630
2550	4163	5629
2551	4165	5628
2552	4167	5627
2553	4169	5625
2554	4170	5623
2555	4172	5622
2556	4174	5620
2557	4175	5618
2558	4177	5617
2559	4179	5616
2560	4181	5614
2561	4183	5613
2562	4185	5612
2563	4186	5610
2564	4188	5608
2565	4189	5607
2566	4191	5605
2567	4193	5604
2568	4195	5603
2569	4197	5601
2570	4199	5600
2571	4200	5598
2572	4202	5597
2573	4203	5595
2574	4205	5593
2575	4207	5592
2576	4208	5590
2577	4210	5589
2578	4213	5588
2579	4215	5587
2580	4217	5586
2581	4219	5585
2582	4221	5584
2583	4223	5583
2584	4225	5582
2585	4227	5581
2586	4229	5580
2587	4231	5578
2588	4233	5577
2589	4234	5575
2590	4236	5573
2591	4238	5572
2592	4239	5570
2593	4241	5568
2594	4242	5567
2595	4244	5566
2596	4246	5564
2597	4248	5562
2598	4249	5561
2599	4251	5559
2600	4253	5558
2601	4255	5557
2602	4256	5555
2603	4259	5554
2604	4261	5553
2605	4262	5551
2606	4264	5550
2607	4266	5548
2608	4268	5547
2609	4269	5546
2610	4271	5544
2611	4273	5542
2612	4275	5541
2613	4276	5540
2614	4278	5538
2615	4280	5536
2616	4281	5535
2617	4283	5533
2618	4284	5531
2619	4286	5529
2620	4287	5528
2621	4289	5526
2622	4291	5525
2623	4293	5523
2624	4294	5521
2625	4296	5520
2626	4298	5519
2627	4300	5517
2628	4301	5516
2629	4303	5514
2630	4305	5513
2631	4307	5512
2632	4309	5511
2633	4311	5509
2634	4313	5508
2635	4315	5506
2636	4316	5505
2637	4318	5503
2638	4320	5502
2639	4322	5501
2640	4324	5499
2641	4325	5498
2642	4327	5496
2643	4329	5495
2644	4330	5493
2645	4332	5491
2646	4334	5490
2647	4336	5489
2648	4338	5488
2649	4341	5488
2650	4343	5487
2651	4345	5485
2652	4347	5484
2653	4348	5482
2654	4350	5481
2655	4352	5480
2656	4355	5479
2657	4356	5477
2658	4358	5476
2659	4359	5474
2660	4361	5472
2661	4363	5471
2662	4365	5469
2663	4366	5468
2664	4370	5469
2665	4372	5468
2666	4374	5466
2667	4376	5465
2668	4378	5464
2669	4380	5462
2670	4382	5461
2671	4384	5460
2672	4386	5459
2673	4388	5458
2674	4389	5456
2675	4391	5454
2676	4393	5453
2677	4394	5451
2678	4396	5449
2679	4397	5448
2680	4399	5447
2681	4402	5446
2682	4403	5444
2683	4405	5442
2684	4407	5441
2685	4408	5439
2686	4410	5437
2687	4411	5435
2688	4413	5433
2689	4415	5432
2690	4417	5431
2691	4419	5430
2692	4420	5428
2693	4422	5426
2694	4423	5425
2695	4425	5423
2696	4427	5421
2697	4428	5420
2698	4430	5418
2699	4432	5417
2700	4434	5415
2701	4435	5414
2702	4437	5412
2703	4438	5410
2704	4440	5408
2705	4441	5407
2706	4443	5405
2707	4445	5404
2708	4447	5403
2709	4450	5402
2710	4451	5400
2711	4453	5399
2712	4454	5397
2713	4456	5395
2714	4458	5394
2715	4459	5392
2716	4461	5390
2717	4462	5388
2718	4464	5387
2719	4466	5386
2720	4468	5384
2721	4469	5382
2722	4471	5381
2723	4473	5379
2724	4475	5378
2725	4477	5377
2726	4479	5376
2727	4481	5375
2728	4483	5374
2729	4485	5372
2730	4486	5370
2731	4488	5369
2732	4490	5367
2733	4492	5366
2734	4494	5365
2735	4496	5364
2736	4498	5363
2737	4499	5361
2738	4501	5359
2739	4503	5357
2740	4505	5356
2741	4506	5354
2742	4508	5353
2743	4510	5352
2744	4512	5350
2745	4514	5349
2746	4515	5347
2747	4517	5345
2748	4518	5343
2749	4520	5341
2750	4521	5340
2751	4523	5338
2752	4524	5336
2753	4526	5335
2754	4528	5333
2755	4529	5332
2756	4531	5330
2757	4533	5328
2758	4535	5327
2759	4536	5325
2760	4538	5323
2761	4539	5322
2762	4541	5320
2763	4543	5319
2764	4544	5317
2765	4546	5316
2766	4548	5314
2767	4550	5312
2768	4551	5311
2769	4553	5309
2770	4554	5307
2771	4556	5305
2772	4558	5304
2773	4560	5303
2774	4562	5301
2775	4563	5300
2776	4565	5298
2777	4567	5297
2778	4569	5295
2779	4570	5294
2780	4572	5292
2781	4574	5291
2782	4576	5290
2783	4578	5288
2784	4580	5287
2785	4582	5286
2786	4583	5284
2787	4585	5283
2788	4587	5281
2789	4589	5280
2790	4592	5279
2791	4593	5278
2792	4595	5276
2793	4597	5275
2794	4599	5273
2795	4601	5272
2796	4602	5270
2797	4604	5269
2798	4606	5268
2799	4608	5267
2800	4610	5265
2801	4612	5264
2802	4614	5263
2803	4616	5261
2804	4618	5260
2805	4619	5258
2806	4621	5257
2807	4623	5255
2808	4625	5254
2809	4626	5252
2810	4628	5250
2811	4629	5248
2812	4631	5246
2813	4632	5245
2814	4634	5243
2815	4635	5241
2816	4638	5240
2817	4639	5239
2818	4641	5237
2819	4643	5235
2820	4644	5234
2821	4646	5232
2822	4648	5231
2823	4649	5229
2824	4651	5227
2825	4653	5226
2826	4655	5225
2827	4656	5223
2828	4658	5221
2829	4660	5219
2830	4661	5218
2831	4662	5216
2832	4664	5214
2833	4665	5212
2834	4667	5211
2835	4669	5209
2836	4671	5208
2837	4673	5206
2838	4674	5205
2839	4676	5203
2840	4678	5201
2841	4679	5199
2842	4681	5198
2843	4683	5196
2844	4685	5195
2845	4687	5194
2846	4689	5193
2847	4690	5191
2848	4692	5189
2849	4694	5188
2850	4695	5186
2851	4697	5185
2852	4700	5184
2853	4702	5183
2854	4704	5182
2855	4706	5180
2856	4708	5179
2857	4709	5177
2858	4711	5176
2859	4713	5175
2860	4715	5174
2861	4718	5173
2862	4719	5171
2863	4721	5170
2864	4723	5168
2865	4725	5167
2866	4727	5165
2867	4729	5164
2868	4731	5163
2869	4733	5162
2870	4735	5161
2871	4737	5159
2872	4738	5157
2873	4740	5156
2874	4742	5155
2875	4744	5153
2876	4746	5152
2877	4749	5152
2878	4751	5150
2879	4752	5148
2880	4754	5147
2881	4755	5145
2882	4757	5143
2883	4759	5142
2884	4761	5140
2885	4763	5139
2886	4764	5137
2887	4766	5136
2888	4768	5134
2889	4769	5132
2890	4771	5131
2891	4773	5129
2892	4774	5127
2893	4776	5126
2894	4778	5125
2895	4780	5124
2896	4782	5122
2897	4783	5120
2898	4785	5118
2899	4787	5117
2900	4788	5115
2901	4790	5113
2902	4791	5111
2903	4793	5110
2904	4795	5108
2905	4796	5107
2906	4798	5105
2907	4799	5103
2908	4801	5101
2909	4803	5100
2910	4805	5098
2911	4806	5097
2912	4808	5096
2913	4810	5094
2914	4812	5093
2915	4814	5091
2916	4816	5090
2917	4817	5088
2918	4819	5087
2919	4821	5085
2920	4822	5083
2921	4824	5081
2922	4826	5080
2923	4828	5079
2924	4829	5077
2925	4831	5076
2926	4833	5074
2927	4835	5073
2928	4837	5071
2929	4838	5069
2930	4840	5068
2931	4842	5067
2932	4844	5065
2933	4846	5064
2934	4847	5062
2935	4849	5060
2936	4851	5059
2937	4852	5057
2938	4854	5055
2939	4856	5054
2940	4858	5053
2941	4859	5051
2942	4861	5050
2943	4863	5048
2944	4865	5047
2945	4866	5045
2946	4868	5043
2947	4870	5042
2948	4872	5040
2949	4874	5039
2950	4876	5038
2951	4877	5036
2952	4879	5034
2953	4880	5033
2954	4882	5031
2955	4884	5029
2956	4886	5028
2957	4888	5026
2958	4890	5025
2959	4891	5024
2960	4893	5022
2961	4895	5021
2962	4897	5019
2963	4899	5018
2964	4901	5016
2965	4902	5015
2966	4904	5014
2967	4907	5013
2968	4909	5011
2969	4911	5010
2970	4912	5008
2971	4914	5007
2972	4916	5005
2973	4917	5003
2974	4919	5002
2975	4921	5001
2976	4923	4999
2977	4925	4998
2978	4927	4996
2979	4928	4994
2980	4930	4993
2981	4932	4991
2982	4933	4990
2983	4936	4989
2984	4938	4988
2985	4940	4986
2986	4942	4985
2987	4943	4983
2988	4945	4981
2989	4946	4979
2990	4948	4978
2991	4949	4976
2992	4952	4975
2993	4954	4974
2994	4956	4973
2995	4958	4972
2996	4960	4970
2997	4962	4969
2998	4964	4967
2999	4966	4966
3000	4968	4964
3001	4970	4963
3002	4971	4961
3003	4973	4959
3004	4974	4958
3005	4976	4956
3006	4978	4954
3007	4979	4953
3008	4981	4951
3009	4984	4951
3010	4986	4950
3011	4988	4948
3012	4990	4947
3013	4992	4946
3014	4995	4945
3015	4997	4944
3016	4999	4943
3017	5002	4942
3018	5004	4941
3019	5006	4939
3020	5007	4938
3021	5009	4936
3022	5011	4934
3023	5012	4933
3024	5015	4932
3025	5017	4930
3026	5018	4929
3027	5020	4927
3028	5022	4926
3029	5024	4924
3030	5025	4923
3031	5027	4921
3032	5028	4919
3033	5031	4918
3034	5032	4916
3035	5034	4915
3036	5035	4913
3037	5037	4911
3038	5039	4909
3039	5041	4908
3040	5043	4907
3041	5044	4905
3042	5046	4903
3043	5048	4902
3044	5049	4900
3045	5051	4898
3046	5053	4897
3047	5055	4895
3048	5056	4894
3049	5058	4892
3050	5060	4891
3051	5062	4890
3052	5064	4888
3053	5066	4886
3054	5070	4887
3055	5071	4885
3056	5073	4884
3057	5075	4882
3058	5077	4881
3059	5079	4879
3060	5080	4878
3061	5082	4876
3062	5084	4875
3063	5086	4873
3064	5087	4872
3065	5089	4870
3066	5091	4868
3067	5093	4867
3068	5095	4866
3069	5096	4864
3070	5098	4862
3071	5100	4861
3072	5102	4859
3073	5103	4858
3074	5105	4856
3075	5106	4854
3076	5109	4853
3077	5110	4851
3078	5112	4850
3079	5114	4848
3080	5115	4846
3081	5117	4845
3082	5119	4843
3083	5120	4841
3084	5122	4839
3085	5123	4838
3086	5125	4836
3087	5127	4834
3088	5128	4833
3089	5130	4831
3090	5131	4829
3091	5133	4827
3092	5134	4826
3093	5136	4824
3094	5138	4822
3095	5139	4821
3096	5141	4819
3097	5143	4817
3098	5144	4816
3099	5146	4814
3100	5148	4812
3101	5149	4811
3102	5151	4809
3103	5152	4807
3104	5154	4805
3105	5155	4804
3106	5158	4802
3107	5159	4801
3108	5161	4799
3109	5163	4798
3110	5164	4796
3111	5166	4794
3112	5168	4792
3113	5169	4791
3114	5171	4789
3115	5173	4788
3116	5174	4786
3117	5176	4784
3118	5178	4782
3119	5179	4781
3120	5181	4779
3121	5182	4777
3122	5184	4776
3123	5186	4774
3124	5188	4773
3125	5190	4772
3126	5192	4770
3127	5194	4769
3128	5195	4767
3129	5197	4765
3130	5199	4764
3131	5200	4762
3132	5202	4761
3133	5204	4759
3134	5206	4758
3135	5208	4756
3136	5209	4754
3137	5211	4752
3138	5212	4751
3139	5214	4749
3140	5216	4747
3141	5217	4746
3142	5220	4745
3143	5222	4744
3144	5224	4742
3145	5225	4740
3146	5227	4739
3147	5229	4737
3148	5231	4736
3149	5232	4734
3150	5235	4733
3151	5237	4731
3152	5238	4730
3153	5240	4728
3154	5242	4727
3155	5244	4725
3156	5245	4723
3157	5247	4722
3158	5249	4720
3159	5251	4719
3160	5253	4718
3161	5255	4716
3162	5257	4715
3163	5259	4714
3164	5261	4712
3165	5262	4711
3166	5264	4709
3167	5266	4707
3168	5268	4706
3169	5269	4704
3170	5271	4702
3171	5272	4701
3172	5274	4699
3173	5275	4697
3174	5277	4696
3175	5279	4694
3176	5281	4693
3177	5283	4692
3178	5285	4690
3179	5287	4688
3180	5288	4687
3181	5290	4685
3182	5292	4683
3183	5293	4681
3184	5295	4680
3185	5297	4679
3186	5299	4677
3187	5301	4676
3188	5303	4674
3189	5304	4672
3190	5306	4671
3191	5308	4669
3192	5310	4668
3193	5311	4666
3194	5313	4665
3195	5315	4663
3196	5317	4662
3197	5319	4660
3198	5320	4658
3199	5322	4657
3200	5324	4655
3201	5326	4654
3202	5327	4652
3203	5329	4651
3204	5331	4649
3205	5333	4648
3206	5335	4646
3207	5337	4645
3208	5339	4644
3209	5341	4643
3210	5343	4641
3211	5345	4640
3212	5347	4638
3213	5349	4637
3214	5351	4635
3215	5353	4633
3216	5354	4632
3217	5356	4630
3218	5357	4628
3219	5359	4626
3220	5360	4625
3221	5362	4623
3222	5364	4621
3223	5366	4620
3224	5367	4618
3225	5369	4617
3226	5371	4615
3227	5372	4613
3228	5374	4612
3229	5376	4610
3230	5378	4609
3231	5379	4607
3232	5381	4605
3233	5382	4603
3234	5384	4602
3235	5385	4600
3236	5387	4598
3237	5388	4596
3238	5390	4594
3239	5392	4593
3240	5394	4592
3241	5396	4590
3242	5398	4589
3243	5399	4587
3244	5401	4586
3245	5403	4584
3246	5404	4582
3247	5406	4580
3248	5408	4579
3249	5410	4578
3250	5412	4576
3251	5413	4574
3252	5415	4572
3253	5416	4571
3254	5418	4569
3255	5419	4567
3256	5421	4566
3257	5423	4564
3258	5425	4563
3259	5427	4561
3260	5429	4560
3261	5431	4558
3262	5432	4557
3263	5434	4555
3264	5435	4553
3265	5437	4552
3266	5440	4551
3267	5442	4549
3268	5444	4548
3269	5445	4546
3270	5447	4544
3271	5448	4543
3272	5450	4541
3273	5452	4539
3274	5454	4538
3275	5456	4537
3276	5458	4535
3277	5460	4534
3278	5461	4532
